Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2)
1.3499999999999999,0.17784549999999999,-0.0099088888888888629,-0.37158333333332955,1.3500000000000001,0.20854400000000001,0.29536111111111157,9.157041358024701,1.3500000000000001,0.17150000000000001,-0.01028999999999995,0.0065635802469047088,1.3500000000000001,0.41914600000000002,1.8777344444444479,-24.32632222222227,1.3500000000000001,0.17098550000000001,0.097183333333333344,8.8496117283950717,1.3500000000000001,0.62340250000000008,0.021913888888889399,0.17022962962960861,1.3500000000000001,0.17029949999999999,0.0064788888888890122,0.26042592592593128
1.3749999999999998,0.17784549999999999,-0.031251111111110959,-0.20050679012345204,1.375,0.21866250000000001,0.53469888888888872,8.8976740740740592,1.375,0.17132849999999999,-0.008765555555555719,-0.0076222222222278617,1.375,0.479514,0.87331611111111063,-37.872704938271632,1.375,0.1706425,0.38663722222222219,16.420807407407391,1.375,0.62426000000000004,0.025153333333332521,-0.003599382716070632,1.375,0.17029949999999999,0.020770555555555952,0.10925185185185329
1.3999999999999999,0.17561599999999999,-0.028202222222221879,0.19394320987654376,1.3999999999999999,0.235984,0.74869277777777732,8.1502728395061634,1.3999999999999999,0.171157,-0.010480555555555869,-0.029006790123455681,1.3999999999999999,0.47282550000000001,-0.4819149999999997,-33.068799382716023,1.3999999999999999,0.18179000000000001,0.99755833333333277,20.545699999999979,1.3999999999999999,0.62477450000000001,0.022485555555554499,-0.2212561728395078,1.3999999999999999,0.171843,0.017340555555555841,-0.22104444444444851
1.4249999999999998,0.17578750000000001,-0.0060977777777775563,0.016726543209872397,1.425,0.25656400000000001,0.94782333333333257,6.4630092592592669,1.425,0.17081399999999999,-0.01238611111111111,0.032817901234571858,1.425,0.43475249999999999,-1.0897872222222209,-15.392654320987649,1.425,0.22140650000000001,1.589804999999999,17.586583950617289,1.425,0.62546049999999997,0.0150538888888881,-0.457756790123442,1.425,0.17150000000000001,0.0017150000000000041,-0.27842283950617702
1.45,0.175959,-0.0095277777777776664,-0.66398024691358704,1.45,0.28280349999999999,1.130185,1.5443469135802763,1.45,0.17047100000000001,-0.01048055555555551,0.13804691358024779,1.45,0.40525450000000002,-1.1258022222222219,-0.70251481481484301,1.45,0.26788299999999998,1.935853888888889,11.17142530864202,1.45,0.62580349999999996,-0.0028583333333333078,-0.57209012345677357,1.45,0.17150000000000001,-0.00076222222222221666,-0.17150000000000221
1.4749999999999999,0.17664500000000002,-0.056213888888889119,-0.48464629629630468,1.4750000000000001,0.31418800000000002,1.1791577777777802,-9.0990277777777955,1.4750000000000001,0.170128,-0.0043827777777778422,0.19500185185185329,1.4750000000000001,0.376614,-0.96173388888889055,7.695480246913589,1.4750000000000001,0.32036199999999998,2.1584227777777811,2.4780691358024729,1.4750000000000001,0.62528899999999998,-0.019627222222221741,-0.43404320987654221,1.4750000000000001,0.17150000000000001,-0.0040016666666666499,-0.12576666666666991
1.4999999999999998,0.172872,-0.088036666666666999,2.1344339506172845,1.5,0.35363299999999998,0.74526277777777705,-21.133034567901255,1.5,0.170128,0.0060977777777778174,0.06182469135802679,1.5,0.35517650000000001,-0.67551944444444434,12.303113580246929,1.5,0.3778145,2.165092222222222,-11.045023456790171,1.5,0.62460300000000002,-0.027630555555555721,-0.14884506172839909,1.5,0.17132849999999999,-0.0068600000000001672,-0.071352469135805507
1.5249999999999999,0.16978499999999999,0.0017149999999999249,7.0283240740740753,1.5249999999999999,0.36426599999999998,-0.14710888888888932,-22.300928395061703,1.5249999999999999,0.171157,-0.0062883333333331537,0.20283580246913471,1.5249999999999999,0.3424855,-0.33061388888888849,14.660920987654309,1.5249999999999999,0.43423800000000001,1.8207583333333319,-30.748891358024689,1.5249999999999999,0.62374549999999995,-0.027249444444444611,0.15900802469136249,1.5249999999999999,0.171157,-0.0095277777777780792,0.070929012345681219
1.5499999999999998,0.17081399999999999,0.2187577777777778,13.421251234567899,1.55,0.33665450000000002,-0.69133555555555459,-10.877334567901222,1.55,0.16927049999999999,-0.0024772222222222149,1.3857623456790069,1.55,0.33476800000000001,0.1139522222222222,13.588093209876529,1.55,0.4964925,0.47181555555555482,-42.54258641975305,1.55,0.62305949999999999,-0.01829333333333287,0.39868456790123508,1.55,0.17081399999999999,-0.0072411111111110966,0.33326049382716522
1.575,0.17372950000000001,0.70867611111111095,17.871358641975323,1.575,0.31504549999999998,-0.67094611111111069,0.99131234567899529,1.575,0.1706425,0.036396111111110942,4.1257395061728346,1.575,0.34540100000000001,0.58367166666666626,4.5752388888888893,1.575,0.45927699999999999,-0.91962111111111122,-30.804999382716051,1.575,0.62271650000000001,-0.0040016666666665831,0.48125864197530022,1.575,0.17047100000000001,0.0066694444444445394,0.53863703703703936
1.5999999999999999,0.20477099999999998,1.260143888888891,16.053458641975329,1.6000000000000001,0.3006395,-0.46095388888888961,6.3488876543209907,1.6000000000000001,0.17098550000000001,0.12690999999999969,9.7395061728395174,1.6000000000000001,0.38501750000000001,0.32756500000000022,-3.0234814814814941,1.6000000000000001,0.42171849999999989,-1.264526666666669,-10.08568209876543,1.6000000000000001,0.622888,0.0093372222222218772,0.3861925925925897,1.6000000000000001,0.1706425,0.034490555555555677,0.21511604938271639
1.6249999999999998,0.2423295,1.6157205555555556,8.4818395061727969,1.625,0.29395100000000002,-0.2772583333333335,7.6609685185185201,1.625,0.16995650000000001,0.49620666666666652,15.82563888888888,1.625,0.36340850000000002,0.02972666666666705,3.519984567901234,1.625,0.38793299999999997,-1.1776333333333331,2.9233339506173111,1.625,0.62323099999999998,0.019055555555555059,0.1225907407407547,1.625,0.17321500000000001,0.02610611111111116,-0.35083395061728601
1.6499999999999999,0.28743400000000002,1.7816944444444429,-4.4016216049382964,1.6499999999999999,0.28486149999999999,-0.04554277777777805,7.1225432098765467,1.6499999999999999,0.191051,1.047293333333333,16.44282716049381,1.6499999999999999,0.36546650000000003,0.4386588888888891,12.78289012345677,1.6499999999999999,0.36203649999999998,-0.93715222222222183,8.0528777777777787,1.6499999999999999,0.62408849999999993,0.017912222222222881,-0.2322660493826959,1.6499999999999999,0.17270050000000001,-0.0045733333333332687,-0.18378024691358499
1.6749999999999998,0.33665449999999997,1.597617777777776,-23.612374074074051,1.675,0.29463699999999998,0.086321666666667018,6.4310382716049403,1.675,0.22620850000000001,1.4716605555555551,9.7126166666666744,1.675,0.383131,0.95963777777777715,12.655641358024679,1.675,0.34162799999999999,-0.70734222222222176,8.9967629629629524,1.675,0.62443150000000003,0.0041922222222234816,-0.45627469135802529,1.675,0.171843,0.001143333333333001,0.48993950617283638
1.7,0.39222049999999997,0.49163333333333342,-36.726619135802451,1.7,0.29034949999999998,0.19303277777777791,8.5809283950617274,1.7,0.268569,1.651354444444445,-3.1263814814814448,1.7,0.42429099999999997,1.1541950000000001,9.3005932098765616,1.7,0.32670749999999998,-0.48039055555555538,8.9929518518518403,1.7,0.62426000000000004,-0.0097183333333328275,-0.46961358024693173,1.7,0.1716715,0.045161666666666357,0.2640253086419822
1.7249999999999999,0.365981,-0.7843266666666685,-28.740647530864237,1.7250000000000001,0.29875299999999999,0.50516277777777818,10.385912962962973,1.7250000000000001,0.31418800000000002,1.482522222222225,-21.340316666666709,1.7250000000000001,0.44487100000000002,1.2391827777777791,10.656501851851861,1.7250000000000001,0.31761800000000001,-0.25705944444444478,8.8034549382716154,1.7250000000000001,0.62391700000000005,-0.022104444444444819,-0.33368395061729628,1.7250000000000001,0.17561599999999999,0.033918888888889227,-0.68896419753085958
1.7499999999999998,0.328594,-1.1803011111111108,-10.464887654320959,1.75,0.31453100000000001,0.83253722222222193,6.7958462962962747,1.75,0.36512349999999999,0.47276833333333251,-33.543070987654318,1.75,0.47488350000000001,1.649448888888889,11.42084135802466,1.75,0.31401649999999998,-0.040016666666666617,8.6266617283950655,1.75,0.62305949999999999,-0.029155000000000209,-0.078339506172839121,1.75,0.17372950000000001,0.0043827777777779948,-1.362895679012349
1.7749999999999999,0.29738100000000001,-1.1147499999999992,2.1253296296296331,1.7749999999999999,0.34162799999999999,1.0417672222222212,-4.3224351851851903,1.7749999999999999,0.34214250000000002,-0.69171666666666631,-26.400625308641949,1.7749999999999999,0.51827299999999998,2.2519855555555539,-3.1627987654320999,1.7749999999999999,0.3157315,0.17207166666666709,8.5483222222222128,1.7749999999999999,0.62220200000000003,-0.025724999999999641,0.1655716049382622,1.7749999999999999,0.17681649999999999,-0.058119444444444522,-1.076850617283954
1.7999999999999998,0.27199899999999999,-0.90037499999999948,7.4867160493827001,1.8,0.3809015,0.6799022222222213,-17.071660493827135,1.8,0.30852849999999998,-1.0615849999999989,-9.8472759259259277,1.8,0.61997250000000004,1.6951822222222219,-24.016140123456751,1.8,0.32259149999999998,0.38435055555555531,8.6156518518518386,1.8,0.62168750000000006,-0.017721666666667461,0.28583333333331851,1.8,0.16978499999999999,-0.079842777777777887,0.34067098765431969
1.825,0.25244800000000001,-0.67094611111111113,8.8119240740740583,1.825,0.38638949999999989,-0.087464999999999724,-18.868175925925918,1.825,0.28023100000000001,-1.010135,1.613793827160467,1.825,0.61997250000000004,0.50020833333333392,-25.161167283950601,1.825,0.3349395,0.6002499999999994,8.7299851851851944,1.825,0.62134449999999997,-0.0097183333333344304,0.31780432098765848,1.825,0.1706425,-0.02210444444444452,1.1803858024691369
1.8499999999999999,0.23889949999999999,-0.45504666666666749,9.2866191358024839,1.8500000000000001,0.36769600000000002,-0.54556055555555649,-9.17990802469137,1.8500000000000001,0.25724999999999998,-0.82205666666666799,6.5222932098765467,1.8500000000000001,0.61997250000000004,0.1129994444444446,-13.15489691358027,1.8500000000000001,0.35243249999999998,0.82186611111111219,8.5178333333333569,1.8500000000000001,0.62117299999999998,-0.00076222222222255233,0.27969320987655821,1.8500000000000001,0.16978499999999999,0.002096111111111138,1.4564796296296341
1.8749999999999998,0.22912399999999999,-0.21628055555555539,9.8944913580247036,1.875,0.34831649999999997,-0.56194833333333316,2.3453154320987744,1.875,0.23958550000000001,-0.62978611111111127,8.0516074074074169,1.875,0.61997250000000004,0,-4.680891358024696,1.875,0.37541350000000001,1.057773888888889,6.5358438271604964,1.875,0.62134449999999997,0.0059072222222221618,0.16006666666667921,1.875,0.171157,0.023247777777777839,3.169362345679017
1.8999999999999999,0.227409,0.047067222222222434,9.5170219753086496,1.8999999999999999,0.33459650000000002,-0.30850944444444439,9.5843092592592605,1.8999999999999999,0.2251795,-0.41636388888888909,8.8043018518518554,1.8999999999999999,0.61997250000000004,0,-0.93245185185185375,1.8999999999999999,0.40662649999999989,1.2222233333333341,0.84776049382718099,1.8999999999999999,0.62151599999999996,0.0093372222222228452,-0.036205555555557108,1.8999999999999999,0.17081399999999999,0.085178333333333522,7.9421438271604954
1.9249999999999998,0.23152500000000001,0.30889055555555617,9.870777777777791,1.925,0.33219549999999998,0.015435000000000094,12.270930864197551,1.925,0.21814800000000001,-0.18045611111111121,9.0848419753086596,1.925,0.61997250000000004,0,-0.12555493827160519,1.925,0.43903999999999999,1.206788333333336,-9.1280345679012509,1.925,0.62203050000000004,0.0041922222222220166,-0.22400864197532139,1.925,0.17098550000000001,0.34947888888888923,15.02805802469137
1.9499999999999997,0.24353,0.54613222222222246,9.2616351851851686,1.95,0.33562550000000002,0.34852611111111126,12.094772839506163,1.95,0.21660450000000001,0.044589999999999991,9.08484197530864,1.95,0.61997250000000004,0,0,1.95,0.47454049999999998,0.84377999999999975,-20.81205432098767,1.95,0.62185899999999994,-0.0062883333333341139,-0.24115864197530421,1.95,0.180418,0.9100933333333332,18.977639506172821
1.9749999999999999,0.25930800000000004,0.76393722222222182,8.6241209876543028,1.9750000000000001,0.3500315,0.65970333333333275,8.8769246913580133,1.9750000000000001,0.2203775,0.26982666666666649,9.1278228395061678,1.9750000000000001,0.61997250000000004,0,0,1.9750000000000001,0.49597799999999997,-0.043637222222222112,-23.610256790123451,1.9750000000000001,0.62151599999999996,-0.010289999999999831,-0.14439876543208249,1.9750000000000001,0.21694749999999999,1.4657533333333319,16.33738641975307
1.9999999999999998,0.28126000000000001,0.99641499999999905,6.3865753086419801,2,0.36718149999999999,0.92000222222222205,0.50243148148148198,2,0.2296385,0.50687777777777765,8.87798333333334,2,0.61997250000000004,0,0,2,0.46562249999999999,-0.68314166666666665,-12.9814913580247,2,0.62134449999999997,-0.013148333333332769,-0.032817901234558862,2,0.26050849999999998,1.7755966666666649,10.86293703703706
2.0249999999999999,0.30904300000000001,1.1757277777777775,-0.27291790123452692,2.0249999999999999,0.40371099999999999,0.83939722222222224,-12.072329629629635,2.0249999999999999,0.24627399999999999,0.72430166666666684,7.9961345679012608,2.0249999999999999,0.61997250000000004,0,0,2.0249999999999999,0.44538549999999999,-0.70315000000000039,-0.7946166666666824,2.0249999999999999,0.62082999999999999,-0.013338888888888191,0.12555493827160191,2.0249999999999999,0.30749949999999998,1.985398333333334,4.5934475308642631
2.0499999999999998,0.34282849999999998,1.1557194444444472,-12.979797530864195,2.0499999999999998,0.42977900000000002,0.065551111111110533,-14.973220370370434,2.0499999999999998,0.26633950000000001,0.92381333333333548,5.6137666666666837,2.0499999999999998,0.61997250000000004,0,0,2.0499999999999998,0.42857849999999997,-0.55489777777777893,5.5623166666666828,2.0499999999999998,0.62048700000000001,-0.0062883333333330219,0.24454629629628491,2.0499999999999998,0.3596355,2.0915377777777819,-5.9554962962962712
2.0749999999999997,0.38278800000000002,0.52193166666666779,-24.258357407407448,2.0750000000000002,0.39462150000000001,-0.3006966666666685,-3.7795635802469167,2.0750000000000002,0.2920645,1.08178388888889,-0.5367314814815366,2.0750000000000002,0.61997250000000004,0,0,2.0750000000000002,0.417431,-0.3449055555555558,7.8686740740741001,2.0750000000000002,0.62048700000000001,0.0020961111111110079,0.23036049382714879,2.0750000000000002,0.41640199999999999,1.9049838888888919,-23.585908024691449
2.0999999999999996,0.37712849999999998,-0.40721722222222007,-21.820940123456712,2.1000000000000001,0.39393549999999999,0.054689444444443187,2.5212617283950665,2.1000000000000001,0.323106,1.052819444444441,-12.05602654320988,2.1000000000000001,0.61997250000000004,0,0,2.1000000000000001,0.41074250000000001,-0.121765,7.8870944444444326,2.1000000000000001,0.6206585,0.0078127777777773442,0.1031117283950557,2.1000000000000001,0.47677000000000003,0.8830344444444419,-38.256568518518407
2.125,0.34814500000000004,-0.82281888888888555,-8.96563888888892,2.125,0.41057100000000002,0.0405883333333334,1.8545290123457061,2.125,0.35929250000000001,0.46705166666666559,-21.989264197530769,2.125,0.61997250000000004,0,0,2.125,0.41280050000000001,0.054117777777777522,7.5163580246913577,2.125,0.62100149999999998,0.0080033333333328887,-0.059707407407403768,2.125,0.47042450000000002,-0.4927766666666637,-33.9099962962962
2.1499999999999999,0.32499250000000002,-0.77403666666666859,2.0793845679011835,2.1499999999999999,0.39856599999999998,0.012576666666667005,4.1314561728395249,2.1499999999999999,0.35328999999999999,-0.36548555555555629,-19.45042901234573,2.1499999999999999,0.61997250000000004,0,0,2.1499999999999999,0.41348649999999998,0.22866666666666791,7.8758728395062034,2.1499999999999999,0.62117299999999998,0.003239444444444281,-0.1575259259259178,2.1499999999999999,0.43200850000000002,-1.140665555555558,-15.990363580246999
2.1749999999999998,0.30784249999999996,-0.57109500000000168,7.4437351851852123,2.1749999999999998,0.40302500000000002,0.19589111111111146,6.6832067901235002,2.1749999999999998,0.32790799999999998,-0.72563555555555803,-7.81320123456792,2.1749999999999998,0.61997250000000004,0,0,2.1749999999999998,0.42274750000000011,0.45333166666666819,7.7617512345679058,2.1749999999999998,0.62117299999999998,-0.0022866666666665559,-0.15286790123456029,2.1749999999999998,0.39890900000000001,-1.1690583333333371,-1.052078395061717
2.1999999999999997,0.296352,-0.33290055555555587,9.13629197530868,2.2000000000000002,0.39942349999999999,0.62387888888889098,0.51788765432098405,2.2000000000000002,0.30749949999999998,-0.67952111111111291,2.054824074074117,2.2000000000000002,0.61997250000000004,0,0,2.2000000000000002,0.436639,0.6612277777777783,5.244724074074032,2.2000000000000002,0.62100149999999998,-0.0057166666666663814,-0.083420987654316422,2.2000000000000002,0.37146899999999999,-0.99203222222222376,6.0649598765432842
2.2249999999999996,0.29120699999999999,-0.095087222222221768,9.4314413580246708,2.2250000000000001,0.45739049999999998,0.3123205555555546,-8.2866259259258843,2.2250000000000001,0.29240749999999999,-0.49239555555555498,6.8674104938271689,2.2250000000000001,0.61997250000000004,0,0.00063518518518515109,2.2250000000000001,0.45601849999999999,0.80147666666666406,-1.053137037037077,2.2250000000000001,0.62082999999999999,-0.0064788888888885317,-0.0014820987654317059,2.2250000000000001,0.34934549999999998,-0.77460833333333123,8.264817901234581
2.25,0.29172150000000002,0.13872444444444385,9.488396296296278,2.25,0.42206149999999998,-0.24734111111110946,-2.2724808641975196,2.25,0.28280349999999999,-0.27439999999999959,8.3852913580246682,2.25,0.61997250000000004,0,0.0042345679012343422,2.25,0.48071449999999999,0.72868444444444191,-11.073818518518459,2.25,0.6206585,-0.0057166666666663502,0.07579876543209442,2.25,0.33271000000000001,-0.5560411111111101,8.6806524691357563
2.2749999999999999,0.29806699999999997,0.37749055555555588,9.3484438271605335,2.2749999999999999,0.41228599999999999,0.23857555555555562,2.8276327160493984,2.2749999999999999,0.27868749999999998,-0.056023333333333668,8.6457172839506331,2.2749999999999999,0.61997250000000004,0,0.020114197530863121,2.2749999999999999,0.50678250000000002,0.1410111111111117,-16.310708641975339,2.2749999999999999,0.62048700000000001,-0.0024772222222220991,0.13296543209875861,2.2749999999999999,0.32156249999999997,-0.3382361111111119,8.7168580246913532
2.2999999999999998,0.310415,0.62387888888889065,7.8026148148148406,2.2999999999999998,0.44812950000000001,0.26754000000000105,-3.5055870370370479,2.2999999999999998,0.28005950000000002,0.16025722222222291,8.5637783950617514,2.2999999999999998,0.61997250000000004,0.0005716666666666356,0.048697530864195017,2.2999999999999998,0.48603099999999999,-0.38930500000000201,-10.00967160493831,2.2999999999999998,0.62048700000000001,0.0024772222222221008,0.1202617283950559,2.2999999999999998,0.3157315,-0.1187161111111113,8.6429648148148353
2.3249999999999997,0.32876549999999999,0.84492333333333491,2.515756790123413,2.3250000000000002,0.44024049999999998,-0.1166199999999999,-4.3476308641975452,2.3250000000000002,0.286748,0.37444166666666751,8.1060216049382525,2.3250000000000002,0.61997250000000004,0.0020961111111110009,0.077280864197526736,2.3250000000000002,0.47351149999999997,-0.41731666666666839,-0.57251358024687515,2.3250000000000002,0.6206585,0.0053355555555552889,0.031970987654319112,2.3250000000000002,0.3157315,0.096230555555555528,8.4841685185185245
2.3499999999999996,0.35517650000000001,0.89427722222221939,-7.9349450617284161,2.3500000000000001,0.43097950000000002,-0.17835999999999821,1.7785185185184886,2.3500000000000001,0.29875299999999999,0.58919777777777582,6.0147802469135314,2.3500000000000001,0.61997250000000004,0.006669444444444071,0.025830864197529169,2.3500000000000001,0.46322150000000001,-0.30012499999999909,5.122556790123479,2.3500000000000001,0.62082999999999999,0.0047638888888886224,-0.082150617283946237,2.3500000000000001,0.32070500000000002,0.30469833333333268,8.3579783950616946
2.375,0.38604650000000001,0.45371277777777608,-17.599287654320921,2.375,0.41983199999999998,0.14710888888888771,2.4803981481481121,2.375,0.31624600000000003,0.75002666666666418,0.45373395061731547,2.375,0.62048700000000001,0.0049544444444441678,-0.077069135802464564,2.375,0.45756200000000002,-0.095849444444443058,7.6635092592592464,2.375,0.62100149999999998,0,-0.14355185185184391,2.375,0.33099499999999998,0.51164166666666511,8.3266425925925898
2.3999999999999999,0.38536049999999999,-0.259346111111112,-16.459341975308675,2.3999999999999999,0.44881549999999998,0.12729111111111122,-2.6159043209876622,2.3999999999999999,0.33888400000000002,0.74240444444444653,-9.4087864197530617,2.3999999999999999,0.62031550000000002,-0.00019055555555555251,-0.076645679012341608,2.3999999999999999,0.45807650000000011,0.12138388888888969,7.8589345679012341,2.3999999999999999,0.62082999999999999,-0.0049544444444441981,-0.099300617283945847,2.3999999999999999,0.34625850000000002,0.71934722222222269,8.2643944444445019
2.4249999999999998,0.36255100000000001,-0.59339000000000208,-6.1972901234567983,2.4249999999999998,0.4333805,-0.1135711111111113,-3.2712037037037311,2.4249999999999998,0.36701,0.2305722222222234,-16.523072222222289,2.4249999999999998,0.62031550000000002,-0.00019055555555554861,-0.023925308641973939,2.4249999999999998,0.46407900000000002,0.32604055555555578,6.1115401234567948,2.4249999999999998,0.6206585,-0.0060977777777774808,0,2.4249999999999998,0.36683850000000001,0.93105444444444696,7.5855932098765706
2.4499999999999997,0.345744,-0.51793000000000122,3.1638574074074501,2.4500000000000002,0.44058350000000002,-0.26010833333333405,3.3256179012345632,2.4500000000000002,0.3531185,-0.37863388888888982,-12.30459567901236,2.4500000000000002,0.62031550000000002,-0.00019055555555554579,-0.0029641975308639669,2.4500000000000002,0.47436899999999999,0.48420166666666709,1.6927685185185031,2.4500000000000002,0.62048700000000001,-0.0049544444444441981,0.099300617283945847,2.4500000000000002,0.39290649999999999,1.1389505555555579,4.2754314814814176
2.4749999999999996,0.33511099999999999,-0.30793777777777726,7.7498944444444477,2.4750000000000001,0.40405400000000002,0.12043111111111053,7.9182185185184615,2.4750000000000001,0.3349395,-0.51488111111110924,-2.413280246913565,2.4750000000000001,0.62031550000000002,0,0.0027524691358023351,2.4750000000000001,0.49066149999999997,0.50573444444444293,-5.7007870370370233,2.4750000000000001,0.62031550000000002,0,0.14355185185184391,2.4750000000000001,0.42394799999999999,1.2567138888888849,-4.0850876543210566
2.5,0.33048049999999995,-0.071077222222221723,9.1858364197530733,2.5,0.45018750000000002,0.44418499999999739,1.7133061728395118,2.5,0.322077,-0.39749888888888768,4.5195543209876137,2.5,0.62031550000000002,0,0.00084691358024687293,2.5,0.51072700000000004,0.13014944444444471,-9.9520814814814376,2.5,0.62048700000000001,0.0047638888888886224,0.082150617283946237,2.5,0.45996300000000001,1.120085555555552,-18.285711111111031
2.5249999999999999,0.33150950000000001,0.16730777777777875,9.1784259259259411,2.5249999999999999,0.44555699999999998,0.083463333333332515,-1.5852104938271196,2.5249999999999999,0.31453100000000001,-0.1953194444444448,7.5411302469135713,2.5249999999999999,0.62031550000000002,0,0.00021172839506171769,2.5249999999999999,0.49614950000000002,-0.2158994444444452,-5.7016339506172997,2.5249999999999999,0.6206585,0.0053355555555552889,-0.031759259259257398,2.5249999999999999,0.50095149999999999,0.2263800000000005,-26.888870987654361
2.5499999999999998,0.33871250000000003,0.41179055555555649,7.3700537037037073,2.5499999999999998,0.43423800000000001,0.32394444444444587,-3.0755666666666563,2.5499999999999998,0.31230150000000001,0.01791222222222183,8.1955827160493993,2.5499999999999998,0.62031550000000002,0,0,2.5499999999999998,0.48980400000000002,-0.19703444444444509,0.82891666666667752,2.5499999999999998,0.62082999999999999,0.0024772222222221008,-0.11877962962962391,2.5499999999999998,0.47145350000000003,-0.67342333333333571,-18.444719135802519
2.5749999999999997,0.3520895,0.60749111111111131,2.1685222222221863,2.5750000000000002,0.47865649999999998,0.0089561111111111369,-5.993395679012365,2.5750000000000002,0.31538850000000002,0.23247777777777801,7.4011777777777761,2.5750000000000002,0.62031550000000002,0,0,2.5750000000000002,0.48551650000000002,-0.092419444444444346,4.5959882716049476,2.5750000000000002,0.62082999999999999,-0.0024772222222220991,-0.1257666666666602,2.5750000000000002,0.446243,-0.81595888888889068,-4.2527765432098272
2.5999999999999996,0.37129749999999995,0.6505566666666639,-7.3437993827160417,2.6000000000000001,0.43543850000000001,-0.27020777777777633,0.66927345679009986,2.6000000000000001,0.32396350000000002,0.42760666666666541,4.3997160493826817,2.6000000000000001,0.62031550000000002,0,0,2.6000000000000001,0.48380150000000011,0.091847777777777459,5.2798709876542862,2.6000000000000001,0.6206585,-0.0055261111111108048,-0.05737839506172502,2.6000000000000001,0.42634899999999998,-0.70143499999999814,4.1606746913580439
2.625,0.3980515,0.19855888888888848,-14.367888888888823,2.625,0.4419555,0.16616444444444303,2.9864290123456474,2.625,0.33768350000000003,0.53565166666666453,-1.818746913580219,2.625,0.62031550000000002,0,0,2.625,0.48980400000000002,0.25534444444444288,2.2458030864197438,2.625,0.62048700000000001,-0.0057166666666663502,0.03175925925925726,2.625,0.41108549999999999,-0.4979216666666651,7.6173524691357626
2.6499999999999999,0.38433149999999999,-0.36205555555555685,-10.133744444444469,2.6499999999999999,0.45824799999999999,0.14939555555555648,-3.2313987654321075,2.6499999999999999,0.35689149999999997,0.38339777777777911,-9.0947932098765385,2.6499999999999999,0.62031550000000002,0,0,2.6499999999999999,0.50060850000000001,0.25286722222222202,-2.3957067901234499,2.6499999999999999,0.62031550000000002,-0.003239444444444281,0.09400740740740253,2.6499999999999999,0.40113850000000001,-0.28240333333333412,8.5445111111111114
2.6749999999999998,0.36649549999999997,-0.44018333333333498,-0.23290123456788855,2.6749999999999998,0.46064899999999998,-0.2054188888888894,-3.32286543209878,2.6749999999999998,0.364952,-0.060596666666666348,-10.54788518518524,2.6749999999999998,0.62031550000000002,0,0,2.6749999999999998,0.50781149999999997,0.056404444444444007,-3.9000370370370412,2.6749999999999998,0.62031550000000002,0,0.10798148148147629,2.6749999999999998,0.39702249999999989,-0.064407777777777786,8.8335203703704117
2.6999999999999997,0.35689149999999997,-0.26277611111111177,6.3156462962963422,2.7000000000000002,0.43252299999999999,-0.12157444444444447,-0.07008209876541642,2.7000000000000002,0.34934549999999998,-0.34185666666666809,-4.2419783950617536,2.7000000000000002,0.62031550000000002,0,0,2.7000000000000002,0.50146599999999997,-0.071458333333333457,-0.55239938271603595,2.7000000000000002,0.62031550000000002,0.0030488888888887409,0.076857407407403738,2.7000000000000002,0.39788000000000001,0.1562555555555569,9.0048086419753393
2.7249999999999996,0.35346149999999998,-0.024200555555555014,8.5104228395061945,2.7250000000000001,0.45361750000000012,-0.00095277777777708073,-2.5667833333333276,2.7250000000000001,0.33888400000000002,-0.2782111111111118,2.9500117283950842,2.7250000000000001,0.62031550000000002,0,0,2.7250000000000001,0.49803599999999998,0.031822777777778748,2.8178932098765501,2.7250000000000001,0.62048700000000001,0.0049544444444441981,-2.0816681711721759e-16,2.7250000000000001,0.40405400000000002,0.39940444444444562,8.4941197530863946
2.7499999999999996,0.35586250000000003,0.21570888888888842,7.2682123456789816,2.75,0.44710050000000001,-0.3207049999999993,-2.1752975308641709,2.75,0.33373900000000001,-0.096611666666666318,6.5809419753086269,2.75,0.62031550000000002,0,0,2.75,0.50215200000000004,0.17130944444444449,2.5430697530863871,2.75,0.6206585,0.00304888888888872,-0.076645679012341594,2.75,0.41880299999999998,0.60882499999999806,6.4680907407406822
2.7749999999999999,0.36426599999999998,0.40550222222222104,2.7122407407407478,2.7749999999999999,0.42926449999999999,-0.32680277777777639,4.9722296296296067,2.7749999999999999,0.33408199999999999,0.11642944444444391,6.7467253086419632,2.7749999999999999,0.62031550000000002,0,0,2.7749999999999999,0.50884050000000003,0.22409333333333209,0.22866666666666749,2.7749999999999999,0.6206585,0,-0.1067111111111053,2.7749999999999999,0.43543850000000001,0.75841111111110837,2.2769271604938441
